t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2017-09-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.28,14.81,15.12,15.12,14.94,15.045,14,702,227.53,100026440,
2017-09-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.88,16.34,16.75,16.75,16.58,16.61,17,3536,227.53,100026442,
2017-09-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.95,15.55,15.11,15.42,15.11,15.75,12,709,227.53,100026440,
2017-09-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.6,17.18,17.89,17.89,17.61,17.39,5,3528,227.53,100026442,
2017-09-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.7,15.3,15.74,15.74,15.47,15.5,256,712,227.53,100026440,
2017-09-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.32,17.04,17.09,17.1,17.02,17.18,13,3528,227.53,100026442,
2017-09-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.69,15.37,,,,15.53,0,830,227.53,100026440,
2017-09-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.33,17.1,17.24,17.3,17.24,17.215,6,3528,227.53,100026442,
2017-09-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,16.03,15.73,15.81,15.91,15.81,15.88,43,830,227.53,100026440,
2017-09-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,17.66,17.28,,,,17.470001,0,3534,227.53,100026442,
2017-09-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,15.01,14.67,15.01,15.01,14.85,14.84,13,855,227.53,100026440,
2017-09-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.59,16.24,17.1,17.1,16.63,16.415,6,3534,227.53,100026442,
2017-09-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.75,14.54,14.68,14.82,14.59,14.645,12,860,227.53,100026440,
2017-09-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.3,15.96,15.95,16.44,15.95,16.13,3,3534,227.53,100026442,
2017-09-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.69,14.49,14.54,14.54,14.5,14.59,4,858,227.53,100026440,
2017-09-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.24,15.95,16.1,16.17,16.0,16.095,1984,3531,227.53,100026442,
2017-09-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.74,14.55,14.47,14.48,14.43,14.645,7,858,227.53,100026440,
2017-09-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.28,15.87,15.95,16.11,15.95,16.075,8,5491,227.53,100026442,
2017-09-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.68,14.41,14.63,14.65,14.51,14.545,16,858,227.53,100026440,
2017-09-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.21,15.82,,,,16.015,0,5494,227.53,100026442,
2017-09-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.47,14.08,14.35,14.35,14.22,14.275,23,869,227.53,100026440,
2017-09-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.97,15.7,15.86,15.86,15.86,15.835,2,5494,227.53,100026442,
2017-09-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.26,14.0,,,,14.13,0,869,227.53,100026440,
2017-09-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.88,15.49,15.85,15.85,15.64,15.684999,321,5496,227.53,100026442,
2017-09-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.15,13.76,14.39,14.39,14.04,13.955,273,869,227.53,100026440,
2017-09-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.64,15.3,15.63,15.63,15.55,15.47,16,5814,227.53,100026442,
2017-09-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.34,14.01,14.1,14.1,14.06,14.175,6,1118,227.53,100026440,
2017-09-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.82,15.48,15.6,15.6,15.6,15.65,2,5814,227.53,100026442,
2017-09-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.54,14.31,14.39,14.5,14.39,14.425,3,1118,227.53,100026440,
2017-09-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.0,15.66,15.94,16.0,15.93,15.83,60,5814,227.53,100026442,
2017-09-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.71,14.5,14.61,14.8,14.61,14.605,6,1118,227.53,100026440,
2017-09-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.21,15.82,16.29,16.29,16.29,16.015,3,5820,227.53,100026442,
2017-09-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.7,14.37,14.4,14.62,14.4,14.535,21,1118,227.53,100026440,
2017-09-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,16.21,15.84,,,,16.025,0,5820,227.53,100026442,
2017-09-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.44,14.16,14.26,14.26,14.2,14.299999,8,1117,227.53,100026440,
2017-09-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.94,15.61,15.72,16.05,15.58,15.775,121,5820,227.53,100026442,
2017-09-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.39,14.04,,,,14.215,0,1117,227.53,100026440,
2017-09-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.85,15.47,15.71,15.77,15.56,15.66,5,5801,227.53,100026442,
2017-09-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,14.07,13.6,14.0,14.0,14.0,13.835,1,1117,227.53,100026440,
2017-09-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.5,15.25,15.41,15.41,15.3,15.375,3,5799,227.53,100026442,
2017-10-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,13.63,13.29,13.89,13.89,13.5,13.46,8,1118,227.53,100026440,
2017-10-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,15.04,14.67,15.04,15.04,15.0,14.855,14,5800,227.53,100026442,
2017-10-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,13.42,13.07,13.43,13.43,13.35,13.245,11,1122,227.53,100026440,
2017-10-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.81,14.5,14.8,14.8,14.7,14.655001,1204,5802,227.53,100026442,
2017-10-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,13.29,12.93,13.3,13.33,13.19,13.110001,140,1130,227.53,100026440,
2017-10-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.65,14.3,14.54,14.6,14.5,14.475,41,6854,227.53,100026442,
2017-10-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.79,12.43,12.65,12.65,12.65,12.610001,1,1057,227.53,100026440,
2017-10-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.09,13.74,14.27,14.27,13.98,13.915,25,6895,227.53,100026442,
2017-10-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.89,12.6,12.79,12.79,12.79,12.745001,1,1058,227.53,100026440,
2017-10-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.27,13.92,13.98,14.17,13.98,14.095,5,6903,227.53,100026442,
2017-10-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.98,12.81,12.76,13.05,12.71,12.895,113,1058,227.53,100026440,
2017-10-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.31,13.97,14.05,14.12,14.05,14.14,15,6900,227.53,100026442,
2017-10-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.92,12.71,12.97,12.97,12.97,12.815001,1,1079,227.53,100026440,
2017-10-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.23,13.88,14.18,14.18,14.18,14.055,24,6903,227.53,100026442,
2017-10-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.84,12.54,12.79,12.79,12.71,12.690001,5,1079,227.53,100026440,
2017-10-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.15,13.8,,,,13.975,1,6881,227.53,100026442,
2017-10-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.99,12.72,12.79,12.89,12.72,12.855,8,1078,227.53,100026440,
2017-10-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.34,14.03,13.95,13.95,13.95,14.184999,1,6881,227.53,100026442,
2017-10-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,13.03,12.65,12.74,12.78,12.7,12.84,161,1080,227.53,100026440,
2017-10-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.36,13.96,14.09,14.09,13.99,14.16,5,6881,227.53,100026442,
2017-10-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.81,12.64,12.69,12.82,12.61,12.725,9,1037,227.53,100026440,
2017-10-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.13,13.77,14.19,14.19,14.0,13.950001,29,6883,227.53,100026442,
2017-10-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.72,12.41,12.73,12.73,12.61,12.565001,369,1037,227.53,100026440,
2017-10-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.02,13.69,13.96,13.96,13.86,13.855,36,6866,227.53,100026442,
2017-10-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.71,12.39,12.6,12.6,12.52,12.55,25,1377,227.53,100026440,
2017-10-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.0,13.69,13.74,13.74,13.74,13.844999,9,6840,227.53,100026442,
2017-10-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.76,12.46,12.99,12.99,12.71,12.610001,10,1401,227.53,100026440,
2017-10-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.05,13.79,14.25,14.3,13.9,13.92,30,6849,227.53,100026442,
2017-10-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.41,12.13,12.35,12.35,12.2,12.27,3,1400,227.53,100026440,
2017-10-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.66,13.38,13.56,13.6,13.5,13.52,10,6868,227.53,100026442,
2017-10-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.56,12.37,12.43,12.59,12.43,12.465,9,1402,227.53,100026440,
2017-10-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.92,13.63,,,,13.775,0,6874,227.53,100026442,
2017-10-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.44,12.18,12.26,12.26,12.26,12.309999,1,1407,227.53,100026440,
2017-10-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.71,13.43,13.78,13.78,13.5,13.57,177,6874,227.53,100026442,
2017-10-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.85,12.41,12.7,13.1,12.7,12.63,20,1407,227.53,100026440,
2017-10-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.14,13.68,14.17,14.44,14.13,13.91,8,6884,227.53,100026442,
2017-10-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.74,12.42,12.55,12.55,12.45,12.58,4,1407,227.53,100026440,
2017-10-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.01,13.68,13.75,13.94,13.7,13.845,13,6884,227.53,100026442,
2017-10-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.25,12.02,12.4,12.4,12.15,12.135,7,1407,227.53,100026440,
2017-10-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.48,13.24,13.65,13.65,13.35,13.36,48,6893,227.53,100026442,
2017-10-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.55,12.26,12.5,12.5,12.5,12.405001,2,1407,227.53,100026440,
2017-10-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.78,13.51,13.43,13.66,13.43,13.645,74,6931,227.53,100026442,
2017-10-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.49,12.28,12.42,12.53,12.35,12.385,416,1409,227.53,100026440,
2017-10-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.73,13.51,13.59,13.66,13.59,13.62,11,6930,227.53,100026442,
2017-11-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.49,12.18,12.15,12.15,12.15,12.335,20,1410,227.53,100026440,
2017-11-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.61,13.42,13.53,13.53,13.5,13.514999,21,6930,227.53,100026442,
2017-11-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.57,12.28,12.61,12.61,12.43,12.424999,18,1419,227.53,100026440,
2017-11-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.82,13.51,13.8,13.8,13.8,13.665,2,6930,227.53,100026442,
2017-11-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.38,12.05,12.39,12.5,12.38,12.215,7,1416,227.53,100026440,
2017-11-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.6,13.43,13.68,13.68,13.48,13.515,12,6930,227.53,100026442,
2017-11-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.19,11.92,12.07,12.07,12.05,12.055,6,1416,227.53,100026440,
2017-11-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.39,13.1,13.28,13.3,13.2,13.245001,7,6941,227.53,100026442,
2017-11-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.42,12.09,11.85,11.85,11.85,12.255,5,1421,227.53,100026440,
2017-11-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.64,13.29,13.2,13.45,13.2,13.465,5,6941,227.53,100026442,
2017-11-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.45,12.21,,,,12.33,0,1422,227.53,100026440,
2017-11-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.66,13.4,13.52,13.6,13.44,13.53,30,6938,227.53,100026442,
2017-11-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.63,12.26,12.6,12.9,12.6,12.445,5,1422,227.53,100026440,
2017-11-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.86,13.47,13.83,14.18,13.7,13.665,21,6933,227.53,100026442,
2017-11-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.86,12.59,12.48,12.69,12.48,12.725,2,1422,227.53,100026440,
2017-11-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.99,13.8,13.96,13.96,13.85,13.895,11,6925,227.53,100026442,
2017-11-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.8,12.57,,,,12.684999,0,1422,227.53,100026440,
2017-11-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.03,13.77,14.1,14.1,13.81,13.9,10,6935,227.53,100026442,
2017-11-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.9,12.65,12.82,13.08,12.82,12.775,22,1422,227.53,100026440,
2017-11-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.13,13.87,14.24,14.24,14.09,14.0,226,6937,227.53,100026442,
2017-11-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,13.35,13.0,,,,13.175,0,1427,227.53,100026440,
2017-11-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,14.62,14.25,14.89,14.89,14.89,14.434999,3,6732,227.53,100026442,
2017-11-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.53,12.33,12.61,12.61,12.61,12.43,2,1427,227.53,100026440,
2017-11-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.74,13.52,13.98,13.98,13.61,13.63,13,6732,227.53,100026442,
2017-11-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.6,12.34,,,,12.47,0,1427,227.53,100026440,
2017-11-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.73,13.55,13.63,13.66,13.63,13.639999,3,6737,227.53,100026442,
2017-11-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,12.18,12.0,,,,12.09,0,1427,227.53,100026440,
2017-11-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.36,13.15,13.53,13.53,13.23,13.254999,7,6739,227.53,100026442,
2017-11-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.71,11.47,11.6,11.6,11.6,11.59,4,1427,227.53,100026440,
2017-11-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.88,12.62,13.04,13.05,12.62,12.75,13,6738,227.53,100026442,
2017-11-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.82,11.62,11.68,11.68,11.68,11.719999,20,1427,227.53,100026440,
2017-11-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,13.0,12.78,12.75,12.75,12.75,12.889999,3,6740,227.53,100026442,
2017-11-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.63,11.36,,,,11.495,0,1427,227.53,100026440,
2017-11-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.79,12.5,12.66,12.66,12.66,12.645,1,6737,227.53,100026442,
2017-11-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.6,11.35,11.5,11.5,11.45,11.475,63,1427,227.53,100026440,
2017-11-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.76,12.49,12.68,12.68,12.68,12.625,2,6738,227.53,100026442,
2017-11-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.13,10.76,,,,10.945,0,1430,227.53,100026440,
2017-11-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.24,11.85,12.53,12.53,12.12,12.045,1018,6740,227.53,100026442,
2017-11-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.29,11.06,,,,11.175,0,1430,227.53,100026440,
2017-11-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.41,12.17,12.1,12.1,12.06,12.29,9,7750,227.53,100026442,
2017-11-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.26,10.61,10.9,10.9,10.9,10.934999,1,1430,227.53,100026440,
2017-11-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.34,11.68,11.92,12.02,11.75,12.01,1037,7757,227.53,100026442,
2017-12-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.0,10.49,10.8,10.84,10.8,10.745,45,1431,227.53,100026440,
2017-12-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.07,11.55,12.25,12.48,11.95,11.809999,3,8244,227.53,100026442,
2017-12-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.87,10.53,10.22,10.78,10.22,10.7,9,1431,227.53,100026440,
2017-12-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.95,11.59,11.4,11.71,11.35,11.77,17,8245,227.53,100026442,
2017-12-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.07,10.73,10.5,11.0,10.5,10.9,12,1429,227.53,100026440,
2017-12-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.19,11.8,11.68,11.99,11.68,11.995,5,8250,227.53,100026442,
2017-12-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,11.02,10.67,,,,10.845,0,1438,227.53,100026440,
2017-12-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,12.12,11.75,12.09,12.09,12.09,11.934999,5,8248,227.53,100026442,
2017-12-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.71,10.47,10.57,10.57,10.57,10.59,3,1438,227.53,100026440,
2017-12-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.79,11.53,11.71,11.71,11.71,11.66,1,8250,227.53,100026442,
2017-12-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.45,10.17,10.37,10.37,10.37,10.309999,5,1435,227.53,100026440,
2017-12-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.49,11.2,11.56,11.56,11.43,11.344999,26,8250,227.53,100026442,
2017-12-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.07,9.9,10.06,10.06,10.06,9.985,2,1430,227.53,100026440,
2017-12-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.1,10.94,11.3,11.37,10.98,11.02,18,8266,227.53,100026442,
2017-12-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.1,9.88,,,,9.99,0,1430,227.53,100026440,
2017-12-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.1,10.88,10.86,10.86,10.85,10.99,268,8255,227.53,100026442,
2017-12-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.17,9.84,10.0,10.02,9.95,10.005,15,1430,227.53,100026440,
2017-12-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.2,10.84,10.79,10.94,10.79,11.02,4,8183,227.53,100026442,
2017-12-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.67,10.19,10.12,10.33,10.12,10.43,13,1440,227.53,100026440,
2017-12-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.72,11.22,11.15,11.5,11.15,11.47,22,8186,227.53,100026442,
2017-12-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.06,9.78,10.01,10.04,10.01,9.92,39,1440,227.53,100026440,
2017-12-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.05,10.87,10.84,10.95,10.84,10.96,2252,8191,227.53,100026442,
2017-12-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,9.9,9.58,9.71,9.71,9.71,9.74,2,1440,227.53,100026440,
2017-12-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,10.88,10.54,10.79,10.79,10.63,10.71,79,7129,227.53,100026442,
2017-12-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,10.11,9.83,10.02,10.02,10.0,9.969999,3,1440,227.53,100026440,
2017-12-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,11.16,10.82,10.9,10.9,10.9,10.99,1,7126,227.53,100026442,
