,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
24365,4/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.7,17.39,,,,18.045,149.53
24366,4/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,18.28,17.68,,,,17.98,149.53
24367,4/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,20.25,19.99,,,,20.119999,149.53
24368,4/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.73,16.33,,,,16.529999,149.53
24369,4/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.93,18.51,19.09,19.09,18.8,18.720001,149.53
24370,4/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,17.93,17.36,,,,17.645,149.53
24371,4/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,20.23,19.65,19.45,20,19.45,19.939999,149.53
24372,4/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,18.51,17.67,18.04,18.2,18.04,18.09,149.53
24373,4/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,20.86,20.15,20.09,20.55,20.09,20.505001,149.53
24374,4/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,17.62,17.25,17.5,17.5,17.5,17.435001,149.53
24375,4/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,19.9,19.52,20.05,20.05,20.05,19.71,149.53
24376,4/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,17.3,16.85,17.4,17.4,17.4,17.075,149.53
24377,4/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,19.57,19.1,,,,19.335,149.53
24378,4/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.36,16,,,,16.18,149.53
24379,4/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.54,18.07,18.42,18.42,18.42,18.305,149.53
24380,4/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.23,15.93,16.16,16.16,16,16.08,149.53
24381,4/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.4,18.09,,,,18.244999,149.53
24382,4/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.97,15.59,15.85,15.85,15.85,15.780001,149.53
24383,4/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.13,17.69,18,18,17.8,17.91,149.53
24384,4/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.16,15.75,,,,15.955,149.53
24385,4/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.33,17.83,,,,18.08,149.53
24386,4/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.72,15.26,,,,15.49,149.53
24387,4/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.85,17.37,,,,17.61,149.53
24388,4/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.45,15,,,,15.225,149.53
24389,4/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.48,17.1,17.48,17.48,17.43,17.29,149.53
24390,5/1/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.03,15.68,,,,15.8550005,149.53
24391,5/1/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.19,17.83,17.48,17.95,17.48,18.01,149.53
24392,5/2/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.35,15.1,15.6,15.6,15.6,15.225,149.53
24393,5/2/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.53,17.16,17.46,17.46,17.32,17.345001,149.53
24394,5/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.72,14.27,14.5,14.5,14.46,14.495001,149.53
24395,5/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.73,16.48,16.63,16.63,16.52,16.605,149.53
24396,5/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.59,14.21,,,,14.4,149.53
24397,5/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.6,16.26,16.45,16.45,16.35,16.43,149.53
24398,5/7/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.28,14.02,,,,14.15,149.53
24399,5/7/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.2,16.01,16.22,16.22,16.05,16.105,149.53
24400,5/8/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.09,13.88,14,14,14,13.985001,149.53
24401,5/8/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.05,15.82,15.98,15.98,15.85,15.934999,149.53
24402,5/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.48,14.17,14.15,14.29,14.15,14.325,149.53
24403,5/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.43,16.14,16.14,16.14,15.87,16.285,149.53
24404,5/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.35,14.05,14.2,14.2,14.03,14.200001,149.53
24405,5/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.33,16.03,,,,16.18,149.53
24406,5/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.34,13.96,14.24,14.24,14.24,14.15,149.53
24407,5/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.29,15.99,16.1,16.1,16.1,16.14,149.53
24408,5/14/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.97,13.59,13.69,13.99,13.69,13.780001,149.53
24409,5/14/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.88,15.6,15.95,15.95,15.56,15.74,149.53
24410,5/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.99,13.56,,,,13.775,149.53
24411,5/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.95,15.62,15.96,15.96,15.57,15.785,149.53
24412,5/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.2,13.87,,,,14.035,149.53
24413,5/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.09,15.76,15.6,15.91,15.6,15.925,149.53
24414,5/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.85,13.48,13.74,13.74,13.74,13.665,149.53
24415,5/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.7,15.4,15.66,15.66,15.5,15.549999,149.53
24416,5/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.76,13.51,13.6,13.6,13.52,13.635,149.53
24417,5/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.64,15.34,15.65,15.65,15.65,15.49,149.53
24418,5/21/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.9,13.55,13.63,13.63,13.63,13.725,149.53
24419,5/21/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.75,15.4,15.71,15.71,15.35,15.575,149.53
24420,5/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.16,13.94,13.35,14.3,13.35,14.049999,149.53
24421,5/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.06,15.8,15.05,16.02,15,15.93,149.53
24422,5/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.5,14.08,14.54,14.54,14.54,14.29,149.53
24423,5/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.39,16.01,16.48,16.48,16.16,16.2,149.53
24424,5/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.4,14.07,14.25,14.3,14.25,14.235,149.53
24425,5/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.3,15.94,,,,16.119999,149.53
24426,5/28/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.02,13.51,13.83,13.83,13.83,13.765,149.53
24427,5/28/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.88,15.37,,,,15.625,149.53
24428,5/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.3,13.93,,,,14.115,149.53
24429,5/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.2,15.8,15.84,15.85,15.84,16,149.53
24430,5/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.95,13.77,,,,13.860001,149.53
24431,5/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.94,15.63,15.66,15.66,15.66,15.785,149.53
24432,5/31/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.1,14.56,13.9,14.43,13.9,14.83,149.53
24433,5/31/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.07,16.52,,,,16.795,149.53
24434,6/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.78,14.47,14.85,14.85,14.85,14.625,149.53
24435,6/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.75,16.35,16.7,16.96,16.7,16.55,149.53
24436,6/4/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.05,14.65,14.84,14.84,14.84,14.85,149.53
24437,6/4/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17,16.55,,,,16.775,149.53
24438,6/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.89,15.49,15.32,15.44,15.32,15.690001,149.53
24439,6/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.92,17.51,16.96,16.96,16.96,17.715,149.53
24440,6/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.47,14.46,15.96,15.96,15.5,14.965,149.53
24441,6/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.01,16.45,,,,17.23,149.53
24442,6/7/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.62,14.24,14.35,14.35,14.35,14.43,149.53
24443,6/7/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.56,16.2,,,,16.380001,149.53
24444,6/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.47,14.21,,,,14.34,149.53
24445,6/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.36,16.1,15.96,15.98,15.96,16.23,149.53
24446,6/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.28,14.84,,,,15.059999,149.53
24447,6/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.25,16.79,16.8,16.8,16.8,17.02,149.53
24448,6/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.05,15.57,15.36,15.67,15.35,15.809999,149.53
24449,6/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.99,17.56,17.6,17.6,17.6,17.775,149.53
24450,6/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.09,14.61,15.5,15.55,14.9,14.85,149.53
24451,6/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17,16.53,,,,16.765,149.53
24452,6/14/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.41,15.03,,,,15.219999,149.53
24453,6/14/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.38,16.96,,,,17.169998,149.53
24454,6/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.76,14.43,14.35,14.35,14.35,14.595,149.53
24455,6/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.66,16.33,16.31,16.52,16.31,16.494999,149.53
24456,6/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.25,13.97,14.2,14.2,14.2,14.110001,149.53
24457,6/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.12,15.86,16.1,16.1,16.1,15.99,149.53
24458,6/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.66,14.25,14,14,14,14.455,149.53
24459,6/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.54,16.15,15.87,15.87,15.87,16.345001,149.53
24460,6/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.32,15.72,15.47,15.47,15.47,16.02,149.53
24461,6/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.36,17.75,17.4,18.26,17.4,18.055,149.53
24462,6/21/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.97,15.56,16.06,16.06,16.06,15.765,149.53
24463,6/21/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.94,17.57,18.55,18.55,18.55,17.755001,149.53
24464,6/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.83,16.41,16.6,16.6,16.6,16.619999,149.53
24465,6/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.93,18.51,18.99,19,18.99,18.720001,149.53
24466,6/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,16.17,15.76,,,,15.965,149.53
24467,6/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,18.21,17.81,18,18,18,18.009998,149.53
24468,6/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.63,15.22,,,,15.425,149.53
24469,6/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.64,17.21,17.4,17.4,17.4,17.425,149.53
24470,6/27/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.17,14.75,14.87,14.87,14.87,14.96,149.53
24471,6/27/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.12,16.69,16.8,16.85,16.7,16.905,149.53
24472,6/28/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,15.35,14.92,14.9,14.9,14.9,15.135,149.53
24473,6/28/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,17.33,16.82,17.25,17.25,17.25,17.075,149.53
24474,7/1/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.94,14.62,,,,14.78,149.53
24475,7/1/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.89,16.5,16.3,16.3,16.3,16.695,149.53
24476,7/2/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.83,14.6,,,,14.715,149.53
24477,7/2/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.76,16.41,16.9,16.9,16.9,16.585,149.53
24478,7/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,14.81,14.38,,,,14.595,149.53
24479,7/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,16.66,16.27,,,,16.465,149.53
24480,7/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.9,13.51,,,,13.705,149.53
24481,7/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.75,15.32,15.9,15.9,15.9,15.535,149.53
24482,7/8/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.4,13.3,13.4,13.4,13.39,13.35,149.53
24483,7/8/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.32,14.99,15.17,15.17,15.17,15.155,149.53
24484,7/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.04,12.71,,,,12.875,149.53
24485,7/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.8,14.5,14.89,14.89,14.61,14.65,149.53
24486,7/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.19,12.71,,,,12.95,149.53
24487,7/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.98,14.36,14.86,14.86,14.86,14.67,149.53
24488,7/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.79,11.57,12.3,12.3,12.15,12.18,149.53
24489,7/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.35,13.65,13.97,13.97,13.97,14,149.53
24490,7/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.03,11.56,,,,12.295,149.53
24491,7/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.75,13.85,13.95,14,13.95,14.3,149.53
24492,7/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.16,11.86,12.15,12.15,12,12.01,149.53
24493,7/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.91,13.53,13.77,13.77,13.7,13.719999,149.53
24494,7/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.45,12.3,,,,12.375,149.53
24495,7/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.18,13.89,13.83,14.11,13.83,14.035,149.53
24496,7/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.41,12.03,,,,12.219999,149.53
24497,7/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.13,13.6,13.86,13.86,13.86,13.865,149.53
24498,7/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.85,11.75,11.8,11.8,11.8,12.3,149.53
24499,7/18/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.6,12.87,13.65,13.65,13.35,13.735001,149.53
24500,7/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.97,11.49,,,,11.73,149.53
24501,7/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.62,13.14,13.56,13.58,13.51,13.38,149.53
24502,7/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.65,11.42,,,,11.535,149.53
24503,7/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.31,13.04,13.18,13.2,13.15,13.175,149.53
24504,7/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.67,11.5,11.54,11.54,11.39,11.585,149.53
24505,7/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.4,13.05,,,,13.225,149.53
24506,7/24/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.93,11.65,11.5,11.67,11.5,11.79,149.53
24507,7/24/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.61,13.28,13.3,13.3,13.3,13.445,149.53
24508,7/25/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.94,11.62,,,,11.78,149.53
24509,7/25/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.58,13.24,,,,13.41,149.53
24510,7/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.8,10.79,,,,11.295,149.53
24511,7/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.46,12.7,13.35,13.35,13.35,13.08,149.53
24512,7/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.89,11.65,,,,11.77,149.53
24513,7/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.66,13.26,13.55,13.55,13.33,13.46,149.53
24514,7/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.87,11.51,,,,11.690001,149.53
24515,7/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.75,13.14,,,,13.445,149.53
24516,7/31/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.3,11.52,11.35,11.35,11.35,11.91,149.53
24517,7/31/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.05,12.2,13.05,13.05,13.05,13.125,149.53
24518,8/1/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.7,10.1,11.01,11.05,10.87,10.9,149.53
24519,8/1/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.41,12.53,13,13,12.44,12.969999,149.53
24520,8/2/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.01,10.62,,,,10.815001,149.53
24521,8/2/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.63,12.2,12.45,12.5,12.32,12.415,149.53
24522,8/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.93,10.57,10.66,10.84,10.66,10.75,149.53
24523,8/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.55,12.18,12.52,12.52,12.4,12.365,149.53
24524,8/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.32,10.96,,,,11.139999,149.53
24525,8/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.96,12.56,12.87,12.87,12.7,12.76,149.53
24526,8/7/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.56,11.12,11.58,11.58,11.37,11.34,149.53
24527,8/7/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.21,12.76,13.13,13.24,13.02,12.985001,149.53
24528,8/8/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.74,10.26,10.95,10.95,10.95,11,149.53
24529,8/8/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.36,12.17,13.05,13.05,12.46,12.764999,149.53
24530,8/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.05,11,,,,11.525,149.53
24531,8/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.79,12.43,,,,13.110001,149.53
24532,8/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.39,11.08,11.35,11.35,11.35,11.235001,149.53
24533,8/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.98,12.61,12.95,12.95,12.85,12.795,149.53
24534,8/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.15,10.85,,,,11,149.53
24535,8/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.76,12.41,12.69,12.69,12.51,12.585,149.53
24536,8/14/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.43,10.92,11,11.18,11,11.175,149.53
24537,8/14/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.06,12.7,12.52,12.65,12.52,12.88,149.53
24538,8/15/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.48,11.84,11.8,11.8,11.8,12.16,149.53
24539,8/15/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.85,13.41,13.5,13.62,13.5,13.63,149.53
24540,8/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.65,11.8,11.9,12.11,11.9,12.225,149.53
24541,8/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.09,13.55,13.5,13.85,13.5,13.82,149.53
24542,8/19/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.56,12.07,11.98,11.98,11.98,12.315001,149.53
24543,8/19/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.21,13.82,13.82,13.82,13.82,14.014999,149.53
24544,8/20/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.28,11.9,12.22,12.24,12,12.09,149.53
24545,8/20/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.06,13.63,14.03,14.03,13.9,13.845,149.53
24546,8/21/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.85,11.98,12.2,12.24,11.86,12.415,149.53
24547,8/21/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.66,13.78,,,,14.219999,149.53
24548,8/22/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.68,11.56,,,,11.620001,149.53
24549,8/22/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.4,13.21,,,,13.305,149.53
24550,8/23/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.65,11.3,11.57,11.57,11.57,11.475,149.53
24551,8/23/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.34,12.99,13.13,13.13,13.13,13.165,149.53
24552,8/26/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.03,11.58,11.5,11.5,11.5,11.805,149.53
24553,8/26/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.75,13.3,,,,13.525,149.53
24554,8/27/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.29,12.35,12.25,12.25,12.25,12.82,149.53
24555,8/27/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.14,14.26,14.05,14.54,14.05,14.700001,149.53
24556,8/28/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.94,12.6,12.7,12.78,12.6,12.77,149.53
24557,8/28/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.94,14.41,14.5,14.5,14.5,14.674999,149.53
24558,8/29/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.19,12.8,12.64,12.64,12.64,12.995,149.53
24559,8/29/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,15.01,14.56,14.5,14.5,14.09,14.785,149.53
24560,8/30/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,13.1,12.66,,,,12.88,149.53
24561,8/30/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.9,14.5,14.92,14.92,14.92,14.7,149.53
24562,9/3/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.99,12.66,12.77,12.77,12.77,12.825,149.53
24563,9/3/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.8,14.44,14.15,14.63,14.15,14.62,149.53
24564,9/4/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.54,12.35,,,,12.445,149.53
24565,9/4/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.31,13.98,14.2,14.29,14.18,14.145,149.53
24566,9/5/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.47,12.12,12.25,12.25,12.25,12.295,149.53
24567,9/5/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.1,13.95,13.86,14.1,13.86,14.025,149.53
24568,9/6/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,12.66,12.12,,,,12.389999,149.53
24569,9/6/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,14.42,13.73,14.1,14.1,14.1,14.075,149.53
24570,9/9/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.9,11.65,,,,11.775,149.53
24571,9/9/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.66,13.33,13.6,13.6,13.6,13.495,149.53
24572,9/10/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.35,11.02,,,,11.185,149.53
24573,9/10/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,13.01,12.67,13.1,13.1,12.9,12.84,149.53
24574,9/11/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.12,10.8,11.15,11.22,11.15,10.96,149.53
24575,9/11/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.74,12.45,12.99,12.99,12.99,12.594999,149.53
24576,9/12/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11,10.9,,,,10.95,149.53
24577,9/12/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.83,12.51,12.62,12.62,12.62,12.67,149.53
24578,9/13/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,11.1,10.7,10.91,10.94,10.91,10.9,149.53
24579,9/13/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.71,12.3,12.5,12.5,12.5,12.505,149.53
24580,9/16/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.8,10.53,,,,10.665,149.53
24581,9/16/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.35,12.11,12.14,12.35,12.12,12.23,149.53
24582,9/17/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.6,10.34,10.48,10.58,10.4,10.47,149.53
24583,9/17/2013,SPY   151219P00150000,00:00.0,150,P,CBOE,A,12.19,11.91,12.2,12.2,11.97,12.049999,149.53
24584,9/18/2013,SPY   151219P00145000,00:00.0,145,P,CBOE,A,10.26,9.85,10.48,10.48,10.01,10.055,149.53
