t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2012-09-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.7,15.41,,,,15.555,0,3149,131.46,,
2012-09-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.71,17.41,,,,17.56,0,6381,131.46,,
2012-09-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.27,14.91,15.15,15.15,15.15,15.09,1,3149,131.46,,
2012-09-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.24,17.03,,,,17.135,0,6381,131.46,,
2012-09-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.38,13.96,15.15,15.15,14.09,14.17,12,3150,131.46,,
2012-09-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.28,15.84,16.57,16.57,16.57,16.060001,2,6381,131.46,,
2012-09-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.14,13.79,13.66,13.76,13.65,13.965,58,3148,131.46,,
2012-09-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.07,15.64,15.21,15.21,15.21,15.855,1,6383,131.46,,
2012-09-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.39,13.97,14.06,14.1,14.06,14.18,2,3144,131.46,,
2012-09-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.3,15.86,15.96,16.16,15.96,16.08,3,6384,131.46,,
2012-09-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.24,13.96,,,,14.1,0,3143,131.46,,
2012-09-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.15,15.71,,,,15.93,0,6382,131.46,,
2012-09-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.13,13.8,13.9,13.9,13.9,13.965,7,3143,131.46,,
2012-09-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.03,15.67,15.83,15.84,15.63,15.85,606,6382,131.46,,
2012-09-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.24,13.74,14.0,14.05,13.97,13.99,10,3143,131.46,,
2012-09-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.15,15.61,16.05,16.05,16.05,15.879999,3,6196,131.46,,
2012-09-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.34,14.01,13.95,13.99,13.9,14.175,7,3143,131.46,,
2012-09-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.21,15.87,15.67,15.67,15.67,16.039999,2,6196,131.46,,
2012-09-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.18,13.92,14.14,14.14,14.0,14.05,2,3143,131.46,,
2012-09-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.14,15.83,,,,15.985,0,6197,131.46,,
2012-09-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.87,14.45,13.87,13.87,13.87,14.66,9,3145,131.46,,
2012-09-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.84,16.39,15.75,15.76,15.75,16.615,517,6197,131.46,,
2012-09-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.31,14.99,14.8,15.08,14.8,15.15,132,3153,131.46,,
2012-09-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.31,16.98,17.03,17.03,17.03,17.145,3,6637,131.46,,
2012-09-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.5,14.28,14.6,14.6,14.6,14.389999,5,3280,131.46,,
2012-09-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.44,16.22,16.8,16.92,16.8,16.33,16,6640,131.46,,
2012-09-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.85,14.42,,,,14.635,0,3280,131.46,,
2012-09-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.82,16.37,,,,16.595001,0,6639,131.46,,
2012-10-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.74,14.35,14.5,14.5,13.92,14.545,4,3280,131.46,,
2012-10-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.72,16.31,,,,16.515,0,6639,131.46,,
2012-10-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.53,14.16,14.65,14.65,14.65,14.344999,125,3284,131.46,,
2012-10-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.48,16.11,,,,16.295,0,6639,131.46,,
2012-10-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.34,14.1,14.0,14.22,14.0,14.22,33,3409,131.46,,
2012-10-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.29,15.99,15.96,15.96,15.96,16.14,1,6639,131.46,,
2012-10-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.93,13.64,13.85,13.85,13.85,13.785,2,3335,131.46,,
2012-10-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.75,15.5,15.73,15.73,15.63,15.625,4,6639,131.46,,
2012-10-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.82,13.31,13.46,13.58,13.28,13.565001,204,3337,131.46,,
2012-10-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.7,15.16,15.28,15.35,15.2,15.43,157,6638,131.46,,
2012-10-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.94,13.61,13.9,13.9,13.89,13.775,23,3535,131.46,,
2012-10-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.85,15.51,15.62,15.62,15.62,15.68,1,6645,131.46,,
2012-10-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.39,14.03,13.66,14.15,13.66,14.21,102,3557,131.46,,
2012-10-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.34,16.01,,,,16.175,0,6646,131.46,,
2012-10-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.65,14.31,,,,14.48,0,3609,131.46,,
2012-10-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.63,16.35,,,,16.49,0,6646,131.46,,
2012-10-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.37,14.03,14.13,14.13,13.93,14.2,21,3609,131.46,,
2012-10-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.33,16.02,,,,16.175,0,6646,131.46,,
2012-10-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.52,14.12,14.36,14.36,14.36,14.32,5,3625,131.46,,
2012-10-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.5,16.13,16.29,16.29,16.29,16.314999,5,6646,131.46,,
2012-10-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.78,13.58,14.0,14.0,14.0,13.68,10,3625,131.46,,
2012-10-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.77,15.51,,,,15.64,0,6651,131.46,,
2012-10-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.34,12.93,13.4,13.4,13.08,13.135,42,3625,131.46,,
2012-10-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.25,14.78,,,,15.014999,0,6651,131.46,,
2012-10-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.02,12.69,,,,12.855,0,3602,131.46,,
2012-10-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.89,14.54,14.74,14.74,14.74,14.715,2,6651,131.46,,
2012-10-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.14,12.85,,,,12.995001,0,3570,131.46,,
2012-10-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.03,14.73,,,,14.879999,0,6643,131.46,,
2012-10-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.34,13.83,13.2,13.95,13.2,14.085,13,3569,131.46,,
2012-10-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.22,15.8,,,,16.01,0,6643,131.46,,
2012-10-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.97,13.6,13.9,14.0,13.9,13.785,20,3570,131.46,,
2012-10-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.95,15.58,16.4,16.4,16.4,15.764999,1,6643,131.46,,
2012-10-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.02,14.74,14.84,14.84,14.84,14.88,2,3570,131.46,,
2012-10-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.14,16.83,16.7,16.7,16.7,16.985,2,6644,131.46,,
2012-10-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.06,14.81,,,,14.935,0,3570,131.46,,
2012-10-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.19,16.9,16.62,16.9,16.62,17.045,6,6646,131.46,,
2012-10-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.75,14.19,,,,14.469999,0,3570,131.46,,
2012-10-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.82,16.24,16.81,16.81,16.81,16.529999,10,6652,131.46,,
2012-10-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.89,14.5,14.71,14.71,14.64,14.695,3,3570,131.46,,
2012-10-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.99,16.58,16.6,16.6,16.6,16.785,28,6662,131.46,,
2012-10-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.86,14.47,14.56,14.56,14.56,14.665,1,3573,131.46,,
2012-10-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.96,16.57,16.96,16.96,16.96,16.765,2,6690,131.46,,
2012-11-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.8,13.46,13.99,13.99,13.79,13.63,119,3573,131.46,,
2012-11-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.82,15.46,16.17,16.17,15.83,15.639999,82,6688,131.46,,
2012-11-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.45,14.04,13.54,13.69,13.54,14.245,68,3628,131.46,,
2012-11-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.57,16.12,,,,16.345001,0,6662,131.46,,
2012-11-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.29,14.01,14.15,14.15,14.15,14.15,3,3446,131.46,,
2012-11-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.35,16.05,16.34,16.34,16.34,16.2,2,6605,131.46,,
2012-11-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.64,13.41,13.82,13.82,13.4,13.525,57,3446,131.46,,
2012-11-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.64,15.41,15.41,15.41,15.41,15.525,2,6605,131.46,,
2012-11-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.23,14.9,14.2,14.82,14.2,15.065,39,3446,131.46,,
2012-11-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.35,17.05,16.71,16.71,16.71,17.2,1,6605,131.46,,
2012-11-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.81,15.46,14.61,15.55,14.61,15.635,39,3423,131.46,,
2012-11-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.05,17.65,17.35,17.45,16.98,17.849998,14,6605,131.46,,
2012-11-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.79,15.35,15.6,15.6,15.18,15.57,7,3426,131.46,,
2012-11-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.05,17.56,17.76,17.76,17.4,17.805,121,6619,131.46,,
2012-11-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.41,15.0,15.12,15.12,15.12,15.205,11,3426,131.46,,
2012-11-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.65,17.27,17.64,17.64,17.64,17.46,3,6719,131.46,,
2012-11-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.6,15.25,15.15,15.15,15.15,15.425,1,3423,131.46,,
2012-11-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.88,17.5,17.69,17.69,17.3,17.689999,51,6717,131.46,,
2012-11-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.29,16.02,,,,16.155,0,3423,131.46,,
2012-11-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.65,18.37,17.38,18.3,17.38,18.51,112,6718,131.46,,
2012-11-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.26,16.0,16.0,16.12,15.93,16.130001,72,3397,131.46,,
2012-11-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.65,18.36,18.75,18.75,18.73,18.505001,26,6729,131.46,,
2012-11-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,15.66,15.35,16.23,16.23,15.57,15.505,18,3452,131.46,,
2012-11-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,17.95,17.62,17.96,18.3,17.9,17.785,2201,6750,131.46,,
2012-11-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.42,14.16,14.54,14.54,14.31,14.29,13,3470,131.46,,
2012-11-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.6,16.32,16.78,16.78,16.67,16.46,4,5364,131.46,,
2012-11-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.19,14.03,14.13,14.29,14.13,14.11,6,3468,131.46,,
2012-11-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.35,16.14,16.5,16.5,16.5,16.244999,3,5363,131.46,,
2012-11-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,14.18,13.91,14.03,14.15,14.03,14.045,45,3473,131.46,,
2012-11-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,16.36,16.0,,,,16.18,0,5363,131.46,,
2012-11-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.79,12.76,13.58,13.58,13.36,13.275,113,3459,131.46,,
2012-11-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.88,15.24,15.64,15.64,15.64,15.559999,2,5363,131.46,,
2012-11-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.47,13.32,13.5,13.58,13.5,13.395,101,3502,131.46,,
2012-11-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.56,15.36,15.57,15.57,15.57,15.46,3,5365,131.46,,
2012-11-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.79,13.56,,,,13.675,0,3603,131.46,,
2012-11-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.93,15.67,15.36,15.36,15.36,15.8,1,5368,131.46,,
2012-11-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.38,13.25,13.36,13.36,13.36,13.315001,1,3603,131.46,,
2012-11-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.46,15.26,15.5,15.5,15.5,15.360001,5,5368,131.46,,
2012-11-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.03,12.92,12.64,13.04,12.55,12.975,134,3594,131.46,,
2012-11-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.1,14.87,15.01,15.04,14.62,14.985001,22,5364,131.46,,
2012-11-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.2,12.93,13.0,13.0,13.0,13.065001,100,3491,131.46,,
2012-11-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.3,14.96,,,,15.13,0,5359,131.46,,
2012-12-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.59,13.26,13.16,13.16,13.16,13.425,10,3391,131.46,,
2012-12-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.7,15.35,15.26,15.26,15.25,15.525,10,5359,131.46,,
2012-12-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.61,13.45,13.71,13.71,13.71,13.53,8,3401,131.46,,
2012-12-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.71,15.49,,,,15.6,0,5369,131.46,,
2012-12-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.44,13.2,13.21,13.21,13.21,13.32,1,3404,131.46,,
2012-12-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.5,15.28,,,,15.389999,0,5369,131.46,,
2012-12-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.35,13.08,13.18,13.18,13.18,13.215,1,3400,131.46,,
2012-12-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.37,15.14,15.32,15.32,15.32,15.255,1,5369,131.46,,
2012-12-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.14,12.88,13.15,13.25,13.15,13.01,36,3401,131.46,,
2012-12-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.13,14.89,15.15,15.31,15.15,15.01,11,5369,131.46,,
2012-12-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.97,12.64,,,,12.805,0,3427,131.46,,
2012-12-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.01,14.67,15.04,15.04,15.0,14.84,3,5368,131.46,,
2012-12-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.67,12.36,12.42,12.46,12.28,12.514999,178,3427,131.46,,
2012-12-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.67,14.36,14.51,14.73,14.5,14.514999,15,5368,131.46,,
2012-12-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.9,12.7,12.64,12.64,12.36,12.799999,4,3555,131.46,,
2012-12-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.92,14.7,14.76,14.76,14.76,14.809999,10,5377,131.46,,
2012-12-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.39,13.15,13.04,13.38,13.04,13.27,349,3558,131.46,,
2012-12-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.46,15.2,15.3,15.46,15.28,15.33,203,5369,131.46,,
2012-12-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.57,13.34,13.35,13.35,13.35,13.455,50,3870,131.46,,
2012-12-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.67,15.4,15.51,15.51,15.51,15.535,1,5554,131.46,,
2012-12-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.84,12.63,13.13,13.13,12.73,12.735001,55,3870,131.46,,
2012-12-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.85,14.61,15.03,15.06,15.03,14.73,5,5553,131.46,,
2012-12-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.12,11.94,12.71,12.71,12.01,12.03,253,3823,131.46,,
2012-12-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.04,13.83,14.44,14.44,13.96,13.934999,21,5553,131.46,,
2012-12-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.72,12.5,12.05,12.43,12.05,12.610001,362,3736,131.46,,
2012-12-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.7,14.47,14.22,14.38,14.22,14.585,36,5552,131.46,,
2012-12-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,12.63,12.2,12.56,12.56,12.56,12.415,1,4054,131.46,,
2012-12-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,14.58,14.11,,,,14.344999,0,5557,131.46,,
2012-12-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.07,12.72,,,,12.895,0,4054,131.46,,
2012-12-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.08,14.72,14.96,15.07,14.96,14.9,42,5557,131.46,,
2012-12-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.29,13.05,,,,13.17,0,4054,131.46,,
2012-12-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.35,15.06,15.1,15.1,15.1,15.205,5000,5557,131.46,,
2012-12-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.7,13.39,,,,13.545,0,4054,131.46,,
2012-12-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.65,15.44,,,,15.545,0,9842,131.46,,
2012-12-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.77,13.48,13.9,14.2,13.9,13.625,234,4054,131.46,,
2012-12-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.87,15.54,16.03,16.14,16.03,15.705,103,9818,131.46,,
2012-12-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,16.34,12.83,13.9,14.3,13.9,14.585,140,4100,131.46,,
2012-12-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,18.48,15.08,16.13,16.5,15.78,16.779999,30,9920,131.46,,
2012-12-31 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,13.1,12.4,14.04,14.12,13.0,12.75,418,4167,131.46,,
2012-12-31 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,15.11,14.45,16.3,16.31,15.68,14.78,22,9930,131.46,,
2013-01-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.55,11.35,11.77,12.03,11.69,11.450001,205,3810,131.46,,
2013-01-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.4,13.17,13.66,13.9,13.53,13.285,64,9922,131.46,,
2013-01-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.6,11.35,11.55,11.55,11.31,11.475,23,3705,131.46,,
2013-01-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.46,13.16,13.4,13.4,13.1,13.309999,16,9965,131.46,,
2013-01-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.45,11.09,11.39,11.39,11.39,11.27,1,3699,131.46,,
2013-01-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,13.33,12.9,13.18,13.18,13.18,13.115,2,9966,131.46,,
2013-01-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,11.45,11.29,11.56,11.56,11.38,11.37,311,3699,131.46,,
